COM3
2018-10-12 14:24:44
0700190007001900070019000700190007001900
070019000700190007001900070019000700190000000000000000000000
0700190007001900070019000700190007001900
070019000700190007001900070019000700190010101010101010101010
191020181910201819102018191020181910201807000700070007000700
191020181910201819102018191020181910201807000700070007000700
0700190007001900070019000700190007001900
070019000700190007001900070019000700190010101010101010101010
091120180911201809112018091120180911201807000700070007000700
091120180911201809112018091120180911201807000700070007000700
HH:MM:SS MO/DY/YEAR LED01 PIR01 LED02 PIR02 LED03 PIR03 LED04 PIR04 LED05 PIR05 LED06 PIR06 LED07 PIR07 LED08 PIR08 LED09 PIR09 LED10 PIR10
15:13:00 10/12/2018 00001 00004 00001 00024 00001 00013 00001 00005 00001 00005 00001 00000 00001 00001 00001 00002 00001 00010 00001 00005  
15:14:00 10/12/2018 00001 00000 00001 00030 00001 00004 00001 00004 00001 00010 00001 00000 00001 00004 00001 00003 00001 00009 00001 00005  
15:15:00 10/12/2018 00001 00019 00001 00012 00001 00029 00001 00000 00001 00004 00001 00005 00001 00000 00001 00001 00001 00005 00001 00014  
15:16:00 10/12/2018 00001 00011 00001 00012 00001 00029 00001 00000 00001 00009 00001 00007 00001 00000 00001 00002 00001 00005 00001 00011  
15:17:00 10/12/2018 00001 00002 00001 00010 00001 00012 00001 00005 00001 00009 00001 00004 00001 00005 00001 00002 00001 00009 00001 00004  
15:18:00 10/12/2018 00001 00002 00001 00017 00001 00022 00001 00000 00001 00006 00001 00005 00001 00000 00001 00000 00001 00009 00001 00009  
15:19:00 10/12/2018 00001 00034 00001 00016 00001 00012 00001 00000 00001 00012 00001 00000 00001 00000 00001 00001 00001 00010 00001 00011  
15:20:00 10/12/2018 00001 00000 00001 00012 00001 00004 00001 00005 00001 00000 00001 00012 00001 00005 00001 00003 00001 00004 00001 00005  
15:21:00 10/12/2018 00001 00003 00001 00014 00001 00027 00001 00000 00001 00005 00001 00000 00001 00005 00001 00003 00001 00018 00001 00010  
15:22:00 10/12/2018 00001 00009 00001 00019 00001 00014 00001 00000 00001 00000 00001 00004 00001 00000 00001 00001 00001 00025 00001 00010  
15:23:00 10/12/2018 00001 00024 00001 00025 00001 00016 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00003 00001 00019  
15:24:00 10/12/2018 00001 00005 00001 00005 00001 00000 00001 00005 00001 00000 00001 00010 00001 00000 00001 00003 00001 00004 00001 00000  
15:25:00 10/12/2018 00001 00005 00001 00001 00001 00015 00001 00011 00001 00005 00001 00012 00001 00000 00001 00001 00001 00009 00001 00004  
15:26:00 10/12/2018 00001 00002 00001 00008 00001 00017 00001 00026 00001 00015 00001 00010 00001 00000 00001 00002 00001 00013 00001 00017  
15:27:00 10/12/2018 00001 00000 00001 00018 00001 00015 00001 00000 00001 00000 00001 00000 00001 00004 00001 00001 00001 00004 00001 00036  
15:28:00 10/12/2018 00001 00000 00001 00028 00001 00022 00001 00010 00001 00004 00001 00000 00001 00000 00001 00004 00001 00005 00001 00000  
15:29:00 10/12/2018 00001 00000 00001 00016 00001 00033 00001 00010 00001 00008 00001 00004 00001 00000 00001 00001 00001 00000 00001 00010  
15:30:00 10/12/2018 00001 00010 00001 00000 00001 00008 00001 00005 00001 00014 00001 00000 00001 00000 00001 00000 00001 00006 00001 00000  
15:31:00 10/12/2018 00001 00000 00001 00016 00001 00005 00001 00006 00001 00000 00001 00004 00001 00000 00001 00002 00001 00005 00001 00000  
15:32:00 10/12/2018 00001 00000 00001 00012 00001 00004 00001 00008 00001 00000 00001 00000 00001 00000 00001 00000 00001 00005 00001 00005  
15:33:00 10/12/2018 00001 00000 00001 00028 00001 00015 00001 00000 00001 00000 00001 00012 00001 00000 00001 00000 00001 00004 00001 00024  
15:34:00 10/12/2018 00001 00012 00001 00005 00001 00010 00001 00005 00001 00000 00001 00009 00001 00000 00001 00002 00001 00000 00001 00005  
15:35:00 10/12/2018 00001 00011 00001 00014 00001 00010 00001 00004 00001 00000 00001 00004 00001 00000 00001 00000 00001 00008 00001 00005  
15:36:00 10/12/2018 00001 00000 00001 00007 00001 00011 00001 00001 00001 00000 00001 00000 00001 00000 00001 00001 00001 00027 00001 00000  
15:37:00 10/12/2018 00001 00000 00001 00013 00001 00005 00001 00007 00001 00000 00001 00000 00001 00000 00001 00002 00001 00000 00001 00000  
15:38:00 10/12/2018 00001 00000 00001 00005 00001 00009 00001 00019 00001 00000 00001 00000 00001 00000 00001 00001 00001 00010 00001 00014  
15:39:00 10/12/2018 00001 00019 00001 00011 00001 00000 00001 00025 00001 00000 00001 00004 00001 00000 00001 00000 00001 00000 00001 00008  
15:40:00 10/12/2018 00001 00005 00001 00000 00001 00013 00001 00005 00001 00009 00001 00000 00001 00000 00001 00000 00001 00004 00001 00016  
15:41:00 10/12/2018 00001 00000 00001 00005 00001 00038 00001 00017 00001 00000 00001 00004 00001 00000 00001 00000 00001 00000 00001 00003  
15:42:00 10/12/2018 00001 00010 00001 00014 00001 00009 00001 00011 00001 00000 00001 00000 00001 00000 00001 00002 00001 00004 00001 00010  
15:43:00 10/12/2018 00001 00019 00001 00000 00001 00010 00001 00014 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00015  
15:44:00 10/12/2018 00001 00005 00001 00029 00001 00023 00001 00015 00001 00005 00001 00000 00001 00000 00001 00000 00001 00016 00001 00041  
15:45:00 10/12/2018 00001 00000 00001 00009 00001 00004 00001 00046 00001 00000 00001 00000 00001 00000 00001 00006 00001 00004 00001 00041  
15:46:00 10/12/2018 00001 00000 00001 00008 00001 00000 00001 00018 00001 00000 00001 00000 00001 00000 00001 00003 00001 00012 00001 00000  
15:47:00 10/12/2018 00001 00005 00001 00021 00001 00036 00001 00036 00001 00000 00001 00000 00001 00000 00001 00002 00001 00018 00001 00004  
15:48:00 10/12/2018 00001 00000 00001 00015 00001 00015 00001 00024 00001 00000 00001 00009 00001 00000 00001 00000 00001 00003 00001 00000  
15:49:00 10/12/2018 00001 00000 00001 00004 00001 00015 00001 00000 00001 00000 00001 00019 00001 00000 00001 00002 00001 00003 00001 00012  
15:50:00 10/12/2018 00001 00000 00001 00000 00001 00008 00001 00020 00001 00000 00001 00000 00001 00000 00001 00000 00001 00001 00001 00019  
15:51:00 10/12/2018 00001 00000 00001 00015 00001 00013 00001 00042 00001 00005 00001 00009 00001 00000 00001 00002 00001 00011 00001 00019  
15:52:00 10/12/2018 00001 00000 00001 00025 00001 00011 00001 00031 00001 00000 00001 00005 00001 00000 00001 00000 00001 00010 00001 00009  
15:53:00 10/12/2018 00001 00000 00001 00005 00001 00005 00001 00005 00001 00012 00001 00007 00001 00000 00001 00005 00001 00000 00001 00000  
15:54:00 10/12/2018 00001 00025 00001 00015 00001 00008 00001 00000 00001 00013 00001 00000 00001 00000 00001 00005 00001 00005 00001 00000  
15:55:00 10/12/2018 00001 00000 00001 00010 00001 00000 00001 00000 00001 00025 00001 00000 00001 00000 00001 00002 00001 00000 00001 00000  
15:56:00 10/12/2018 00001 00018 00001 00010 00001 00000 00001 00005 00001 00025 00001 00000 00001 00000 00001 00001 00001 00000 00001 00012  
15:57:00 10/12/2018 00001 00000 00001 00000 00001 00004 00001 00005 00001 00013 00001 00000 00001 00000 00001 00001 00001 00004 00001 00005  
15:58:00 10/12/2018 00001 00000 00001 00018 00001 00000 00001 00032 00001 00014 00001 00000 00001 00000 00001 00002 00001 00013 00001 00000  
15:59:00 10/12/2018 00001 00014 00001 00015 00001 00007 00001 00000 00001 00005 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:00:00 10/12/2018 00001 00000 00001 00005 00001 00015 00001 00000 00001 00000 00001 00007 00001 00000 00001 00001 00001 00009 00001 00000  
16:01:00 10/12/2018 00001 00000 00001 00012 00001 00004 00001 00000 00001 00000 00001 00005 00001 00000 00001 00003 00001 00003 00001 00000  
16:02:00 10/12/2018 00001 00014 00001 00018 00001 00005 00001 00000 00001 00000 00001 00004 00001 00000 00001 00001 00001 00009 00001 00000  
16:03:00 10/12/2018 00001 00000 00001 00008 00001 00026 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00005 00001 00000  
16:04:00 10/12/2018 00001 00017 00001 00007 00001 00032 00001 00000 00001 00000 00001 00000 00001 00000 00001 00006 00001 00000 00001 00000  
16:05:00 10/12/2018 00001 00017 00001 00005 00001 00005 00001 00000 00001 00000 00001 00004 00001 00000 00001 00000 00001 00002 00001 00000  
16:06:00 10/12/2018 00001 00000 00001 00012 00001 00000 00001 00018 00001 00000 00001 00005 00001 00000 00001 00002 00001 00009 00001 00000  
16:07:00 10/12/2018 00001 00000 00001 00000 00001 00006 00001 00033 00001 00004 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:08:00 10/12/2018 00001 00000 00001 00007 00001 00007 00001 00000 00001 00004 00001 00012 00001 00000 00001 00000 00001 00000 00001 00001  
16:09:00 10/12/2018 00001 00000 00001 00000 00001 00010 00001 00000 00001 00005 00001 00004 00001 00000 00001 00002 00001 00000 00001 00008  
16:10:00 10/12/2018 00001 00014 00001 00017 00001 00011 00001 00000 00001 00010 00001 00004 00001 00000 00001 00001 00001 00005 00001 00000  
16:11:00 10/12/2018 00001 00010 00001 00005 00001 00039 00001 00000 00001 00000 00001 00003 00001 00000 00001 00001 00001 00000 00001 00027  
16:12:00 10/12/2018 00001 00000 00001 00001 00001 00017 00001 00000 00001 00000 00001 00005 00001 00000 00001 00001 00001 00000 00001 00012  
16:13:00 10/12/2018 00001 00000 00001 00012 00001 00000 00001 00000 00001 00005 00001 00000 00001 00000 00001 00002 00001 00011 00001 00026  
16:14:00 10/12/2018 00001 00004 00001 00000 00001 00018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00009 00001 00000  
16:15:00 10/12/2018 00001 00009 00001 00007 00001 00017 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:16:00 10/12/2018 00001 00006 00001 00005 00001 00027 00001 00000 00001 00004 00001 00000 00001 00000 00001 00001 00001 00000 00001 00000  
16:17:00 10/12/2018 00001 00023 00001 00021 00001 00000 00001 00000 00001 00005 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:18:00 10/12/2018 00001 00007 00001 00000 00001 00009 00001 00017 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:19:00 10/12/2018 00001 00000 00001 00004 00001 00000 00001 00014 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:20:00 10/12/2018 00001 00000 00001 00000 00001 00010 00001 00027 00001 00004 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:21:00 10/12/2018 00001 00000 00001 00000 00001 00036 00001 00034 00001 00000 00001 00016 00001 00000 00001 00000 00001 00000 00001 00005  
16:22:00 10/12/2018 00001 00000 00001 00000 00001 00014 00001 00027 00001 00007 00001 00000 00001 00000 00001 00005 00001 00005 00001 00000  
16:23:00 10/12/2018 00001 00003 00001 00016 00001 00000 00001 00005 00001 00000 00001 00000 00001 00000 00001 00002 00001 00000 00001 00000  
16:24:00 10/12/2018 00001 00002 00001 00029 00001 00000 00001 00000 00001 00000 00001 00005 00001 00000 00001 00003 00001 00010 00001 00000  
16:25:00 10/12/2018 00001 00000 00001 00005 00001 00000 00001 00006 00001 00000 00001 00000 00001 00000 00001 00003 00001 00006 00001 00000  
16:26:00 10/12/2018 00001 00000 00001 00005 00001 00000 00001 00011 00001 00005 00001 00004 00001 00000 00001 00000 00001 00000 00001 00000  
16:27:00 10/12/2018 00001 00017 00001 00000 00001 00000 00001 00004 00001 00013 00001 00000 00001 00000 00001 00000 00001 00009 00001 00005  
16:28:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00026 00001 00014 00001 00000 00001 00001 00001 00005 00001 00000  
16:29:00 10/12/2018 00001 00000 00001 00000 00001 00008 00001 00000 00001 00018 00001 00004 00001 00000 00001 00000 00001 00000 00001 00000  
16:30:00 10/12/2018 00001 00000 00001 00005 00001 00010 00001 00010 00001 00004 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:31:00 10/12/2018 00001 00000 00001 00000 00001 00033 00001 00034 00001 00000 00001 00000 00001 00000 00001 00000 00001 00008 00001 00000  
16:32:00 10/12/2018 00001 00000 00001 00005 00001 00012 00001 00015 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:33:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00040 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:34:00 10/12/2018 00001 00000 00001 00000 00001 00025 00001 00018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00005 00001 00000  
16:35:00 10/12/2018 00001 00002 00001 00000 00001 00009 00001 00000 00001 00000 00001 00005 00001 00000 00001 00000 00001 00009 00001 00000  
16:36:00 10/12/2018 00001 00010 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00023 00001 00000  
16:37:00 10/12/2018 00001 00000 00001 00000 00001 00009 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:38:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00002 00001 00000 00001 00000  
16:39:00 10/12/2018 00001 00000 00001 00000 00001 00014 00001 00005 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:40:00 10/12/2018 00001 00011 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:41:00 10/12/2018 00001 00005 00001 00000 00001 00000 00001 00000 00001 00000 00001 00011 00001 00000 00001 00000 00001 00000 00001 00000  
16:42:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00004 00001 00000 00001 00000 00001 00000 00001 00000  
16:43:00 10/12/2018 00001 00000 00001 00000 00001 00004 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:44:00 10/12/2018 00001 00000 00001 00000 00001 00007 00001 00000 00001 00000 00001 00006 00001 00000 00001 00000 00001 00000 00001 00000  
16:45:00 10/12/2018 00001 00000 00001 00000 00001 00004 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:46:00 10/12/2018 00001 00004 00001 00000 00001 00009 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00013 00001 00000  
16:47:00 10/12/2018 00001 00000 00001 00000 00001 00004 00001 00000 00001 00000 00001 00000 00001 00000 00001 00001 00001 00010 00001 00000  
16:48:00 10/12/2018 00001 00000 00001 00000 00001 00004 00001 00011 00001 00009 00001 00000 00001 00000 00001 00004 00001 00008 00001 00000  
16:49:00 10/12/2018 00001 00000 00001 00000 00001 00011 00001 00023 00001 00017 00001 00000 00001 00000 00001 00002 00001 00017 00001 00000  
16:50:00 10/12/2018 00001 00000 00001 00000 00001 00032 00001 00015 00001 00021 00001 00005 00001 00000 00001 00003 00001 00000 00001 00000  
16:51:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00010 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:52:00 10/12/2018 00001 00011 00001 00007 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00027 00001 00000  
16:53:00 10/12/2018 00001 00004 00001 00000 00001 00000 00001 00000 00001 00000 00001 00009 00001 00000 00001 00000 00001 00000 00001 00000  
16:54:00 10/12/2018 00001 00000 00001 00004 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00003 00001 00006 00001 00000  
16:55:00 10/12/2018 00001 00009 00001 00005 00001 00021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00007 00001 00000 00001 00000  
16:56:00 10/12/2018 00001 00019 00001 00005 00001 00000 00001 00012 00001 00000 00001 00000 00001 00000 00001 00003 00001 00000 00001 00000  
16:57:00 10/12/2018 00001 00000 00001 00000 00001 00004 00001 00015 00001 00000 00001 00000 00001 00000 00001 00005 00001 00004 00001 00000  
16:58:00 10/12/2018 00001 00000 00001 00013 00001 00009 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00013 00001 00000  
16:59:00 10/12/2018 00001 00000 00001 00024 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00004 00001 00000  
17:00:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00002 00001 00000 00001 00000  
17:01:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00005 00001 00000 00001 00000 00001 00000 00001 00002 00001 00000 00001 00000  
17:02:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00005 00001 00000 00001 00000 00001 00000 00001 00006 00001 00000 00001 00000  
17:03:00 10/12/2018 00001 00000 00001 00005 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00004 00001 00004 00001 00000  
17:04:00 10/12/2018 00001 00000 00001 00008 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00005 00001 00000 00001 00000  
17:05:00 10/12/2018 00001 00000 00001 00010 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00001 00001 00015 00001 00000  
17:06:00 10/12/2018 00001 00000 00001 00009 00001 00004 00001 00000 00001 00000 00001 00000 00001 00000 00001 00004 00001 00022 00001 00000  
17:07:00 10/12/2018 00001 00000 00001 00000 00001 00012 00001 00000 00001 00000 00001 00000 00001 00000 00001 00018 00001 00002 00001 00000  
17:08:00 10/12/2018 00001 00000 00001 00000 00001 00008 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:09:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00015 00001 00000 00001 00000  
17:10:00 10/12/2018 00001 00015 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00010 00001 00000 00001 00000  
17:11:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00004 00001 00000 00001 00000 00001 00000 00001 00000  
17:12:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00010 00001 00000 00001 00000 00001 00000 00001 00000  
17:13:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:14:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:15:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:16:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:17:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00005 00001 00000  
17:18:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:19:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00009 00001 00000  
17:20:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00029 00001 00000  
17:21:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00014 00001 00000  
17:22:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00004 00001 00000  
17:23:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:24:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
