COM4
2018-10-26 09:53:03
0700190007001900070019000700190007001900
070019000700190007001900070019000700190000000000000000000000
0700190007001900070019000700190007001900
070019000700190007001900070019000700190010101010101010101010
091120180911201809112018091120180911201807000700070007000700
091120180911201809112018091120180911201807000700070007000700
0700190007001900070019000700190007001900
070019000700190007001900070019000700190010101010101010101010
151120181511201815112018151120181511201807000700070007000700
151120181511201815112018151120181511201807000700070007000700
HH:MM:SS MO/DY/YEAR LED01 PIR01 LED02 PIR02 LED03 PIR03 LED04 PIR04 LED05 PIR05 LED06 PIR06 LED07 PIR07 LED08 PIR08 LED09 PIR09 LED10 PIR10
11:10:00 10/26/2018 00001 00000 00001 00000 00001 00077 00001 00013 00001 00000 00001 00000 00001 00068 00001 00000 00001 00000 00001 00000  
11:11:00 10/26/2018 00001 00000 00001 00000 00001 00077 00001 00000 00001 00321 00001 00079 00001 00182 00001 00000 00001 00142 00001 00000  
11:12:00 10/26/2018 00001 00000 00001 00000 00001 00077 00001 00015 00001 00162 00001 00106 00001 00424 00001 00000 00001 00097 00001 00246  
11:14:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00093 00001 00000 00001 00082 00001 00000 00001 00000 00001 00000 00001 00139  
11:15:00 10/26/2018 00001 00000 00001 00000 00001 00131 00001 00000 00001 00155 00001 00065 00001 00000 00001 00000 00001 00071 00001 00114  
11:16:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00080 00001 00000 00001 00000 00001 00141 00001 00000  
11:17:00 10/26/2018 00001 00000 00001 00000 00001 00077 00001 00000 00001 00000 00001 00163 00001 00118 00001 00000 00001 00135 00001 00071  
11:18:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00073 00001 00082 00001 00000 00001 00212 00001 00000  
11:19:00 10/26/2018 00001 00074 00001 00000 00001 00000 00001 00000 00001 00077 00001 00122 00001 00028 00001 00000 00001 00073 00001 00000  
11:20:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00077 00001 00119 00001 00110 00001 00000 00001 00000 00001 00000  
11:21:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00140 00001 00000 00001 00000 00001 00000 00001 00072  
11:22:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00154 00001 00000 00001 00072 00001 00000  
11:24:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00191 00001 00000 00001 00000 00001 00000 00001 00028  
11:25:00 10/26/2018 00001 00000 00001 00000 00001 00278 00001 00000 00001 00000 00001 00080 00001 00000 00001 00109 00001 00000 00001 00152  
11:26:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00095 00001 00040 00001 00237 00001 00000 00001 00000 00001 00140  
11:27:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00081 00001 00000 00001 00000 00001 00142 00001 00000  
11:28:00 10/26/2018 00001 00000 00001 00000 00001 00079 00001 00000 00001 00000 00001 00042 00001 00000 00001 00000 00001 00072 00001 00000  
11:29:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00040 00001 00000 00001 00000 00001 00000 00001 00000  
11:30:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00068 00001 00000 00001 00000 00001 00222  
11:31:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00077 00001 00154 00001 00108 00001 00116 00001 00070 00001 00000  
11:32:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00078 00001 00259 00001 00067 00001 00000 00001 00000 00001 00000  
11:34:00 10/26/2018 00001 00000 00001 00000 00001 00078 00001 00000 00001 00000 00001 00041 00001 00000 00001 00000 00001 00000 00001 00000  
11:35:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00086 00001 00000 00001 00197 00001 00171 00001 00000  
11:36:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00115 00001 00070 00001 00671 00001 00000 00001 00000  
11:37:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00079 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:38:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00185 00001 00000 00001 00000 00001 00000 00001 00000  
11:39:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00207 00001 00090 00001 00077 00001 00274 00001 00000  
11:40:00 10/26/2018 00001 00000 00001 00282 00001 00078 00001 00014 00001 00304 00001 00237 00001 00141 00001 00155 00001 00000 00001 00116  
11:41:00 10/26/2018 00001 00000 00001 00000 00001 00153 00001 00000 00001 00203 00001 00121 00001 00208 00001 00278 00001 00477 00001 00000  
11:42:00 10/26/2018 00001 00074 00001 00000 00001 00000 00001 00000 00001 00079 00001 00165 00001 00400 00001 00147 00001 00286 00001 00179  
11:44:00 10/26/2018 00001 00000 00001 00000 00001 00133 00001 00000 00001 00000 00001 00199 00001 00000 00001 00000 00001 00000 00001 00000  
11:45:00 10/26/2018 00001 00000 00001 00000 00001 00100 00001 00000 00001 00000 00001 00082 00001 00000 00001 00000 00001 00000 00001 00106  
11:46:00 10/26/2018 00001 00075 00001 00000 00001 00000 00001 00000 00001 00000 00001 00191 00001 00133 00001 00000 00001 00000 00001 00000  
11:47:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00157 00001 00000 00001 00175 00001 00000 00001 00000 00001 00000  
11:48:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00080 00001 00131 00001 00000 00001 00046 00001 00000  
11:49:00 10/26/2018 00001 00000 00001 00000 00001 00155 00001 00000 00001 00293 00001 00082 00001 00065 00001 00079 00001 00072 00001 00000  
11:50:00 10/26/2018 00001 00000 00001 00000 00001 00157 00001 00000 00001 00096 00001 00039 00001 00000 00001 00000 00001 00059 00001 00071  
11:51:00 10/26/2018 00001 00000 00001 00000 00001 00078 00001 00000 00001 00113 00001 00108 00001 00000 00001 00000 00001 00012 00001 00070  
11:52:00 10/26/2018 00001 00000 00001 00000 00001 00076 00001 00000 00001 00027 00001 00043 00001 00000 00001 00077 00001 00013 00001 00095  
11:54:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00078 00001 00081 00001 00077 00001 00000 00001 00071 00001 00000  
11:55:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00019 00001 00081 00001 00238 00001 00000 00001 00000 00001 00000  
11:56:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00217 00001 00120 00001 00000 00001 00000 00001 00172 00001 00000  
11:57:00 10/26/2018 00001 00000 00001 00000 00001 00186 00001 00000 00001 00078 00001 00113 00001 00098 00001 00000 00001 00066 00001 00000  
11:58:00 10/26/2018 00001 00000 00001 00000 00001 00111 00001 00000 00001 00000 00001 00041 00001 00131 00001 00000 00001 00143 00001 00000  
11:59:00 10/26/2018 00001 00000 00001 00000 00001 00119 00001 00000 00001 00104 00001 00000 00001 00065 00001 00000 00001 00000 00001 00000  
12:00:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00159 00001 00148 00001 00000 00001 00077 00001 00000 00001 00000  
12:01:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:02:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00235 00001 00000 00001 00000 00001 00000 00001 00071 00001 00069  
12:04:00 10/26/2018 00001 00000 00001 00000 00001 00077 00001 00000 00001 00000 00001 00042 00001 00000 00001 00000 00001 00072 00001 00000  
12:05:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00079 00001 00000 00001 00000 00001 00000 00001 00000 00001 00203  
12:06:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00042 00001 00000 00001 00000 00001 00000 00001 00000  
12:07:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00079 00001 00040 00001 00000 00001 00000 00001 00000 00001 00000  
12:08:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00130 00001 00080 00001 00000 00001 00000 00001 00000 00001 00000  
12:09:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00102 00001 00135 00001 00000 00001 00000 00001 00000 00001 00000  
12:10:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00078 00001 00106 00001 00000 00001 00000 00001 00000 00001 00000  
12:11:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00070 00001 00069  
12:12:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00164 00001 00000 00001 00000 00001 00000 00001 00000  
12:14:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00039 00001 00000 00001 00000 00001 00000 00001 00070  
12:15:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00039 00001 00000 00001 00000 00001 00000 00001 00000  
12:16:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00077 00001 00000 00001 00066 00001 00000 00001 00000 00001 00070  
12:17:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00067 00001 00000 00001 00000 00001 00000  
12:18:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00234  
12:19:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:20:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00078 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:21:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:22:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:24:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00039 00001 00000 00001 00000 00001 00000 00001 00000  
12:25:00 10/26/2018 00001 00000 00001 00000 00001 00076 00001 00000 00001 00130 00001 00119 00001 00000 00001 00000 00001 00000 00001 00000  
12:26:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00192 00001 00000 00001 00000 00001 00000 00001 00000  
12:27:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00257 00001 00000 00001 00000 00001 00000 00001 00000  
12:28:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:29:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00066 00001 00000 00001 00000 00001 00000  
12:30:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:31:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:32:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:34:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:35:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:36:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00072 00001 00000  
12:37:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:38:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:39:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:40:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:41:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00072 00001 00000  
12:42:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:44:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:45:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:46:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:47:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:48:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:49:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:50:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:51:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00077 00001 00000 00001 00000 00001 00000 00001 00000 00001 00071  
12:52:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00070  
12:54:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:55:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:56:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00107  
12:57:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:58:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:59:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:00:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:01:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:02:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:04:00 10/26/2018 00001 00000 00001 00076 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:05:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00128 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:06:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00051 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:07:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00137 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:08:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00148 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:09:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:10:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00078 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:11:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00049 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:12:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
