COM5
2023-09-16 05:49:38
00000
0700190007001900070019000700190007001900
0000000000
0700190007001900070019000700190007001900
0000000000
190920231909202330092023071020231410202307000700070007000700
0700190007001900070019000700190007001900
0000000000
220920232209202330092023071020231410202307000700070007000700
0700190007001900070019000700190007001900
0000000000
071020230710202307102023071020231410202307000700070007000700
0700190007001900070019000700190007001900
0000000000
141020231410202314102023141020231410202307000700070007000700
0700190007001900070019000700190007001900
0000000000
211020232110202321102023211020232110202307000700070007000700
0700190007001900070019000700190007001900
0000000000
281020232810202328102023281020232810202307000700070007000700
0700190007001900070019000700190007001900
0000000000
041120230411202304112023041120230411202307000700070007000700
0700190007001900070019000700190007001900
0000000000
111120231111202311112023111120231111202307000700070007000700
0700190007001900070019000700190007001900
0000000000
181120231811202318112023181120231811202307000700070007000700
0700190007001900070019000700190007001900
0000000000
251120232511202325112023251120232511202307000700070007000700
0700190007001900070019000700190007001900
0000000000
021220230212202302122023021220230212202307000700070007000700
252627242424242424242424232221242424242424242424242424242424
242424242424242424242424242424242424242424242424242424242424
HH:MM:SS MO/DY/YEAR LED01 PIR01 LED02 PIR02 LED03 PIR03 LED04 PIR04 LED05 PIR05
06:04:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:05:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:06:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:07:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:08:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:09:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:10:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:11:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:12:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:13:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:14:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:15:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:16:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:17:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:18:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:19:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:20:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:21:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:22:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:23:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:24:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:25:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:26:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:27:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:28:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:29:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:30:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:31:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:32:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:33:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:34:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:35:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:36:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:37:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:38:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:39:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:40:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:41:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:42:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:43:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:44:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:45:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:46:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:47:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:48:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:49:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:50:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:51:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:52:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:53:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:54:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:55:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:56:19 09/16/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:57:19 09/16/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:58:19 09/16/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:59:19 09/16/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:00:19 09/16/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:01:19 09/16/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:02:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:03:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:04:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:05:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:06:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:07:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:08:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:09:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:10:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:11:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:12:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:13:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:14:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:15:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:16:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:17:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:18:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:19:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:20:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:21:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:22:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:23:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:24:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:25:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:26:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:27:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:28:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:29:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:30:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:31:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:32:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:33:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:34:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:35:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:36:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:37:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:38:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:39:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:40:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:41:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:42:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:43:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:44:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:45:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:46:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:47:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:48:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:49:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:50:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:51:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:52:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:53:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:54:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:55:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:56:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:57:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:58:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:59:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:00:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:01:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:02:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:03:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:04:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:05:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:06:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:07:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:08:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:09:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:10:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:11:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:12:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:13:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:14:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:15:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:16:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:17:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:18:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:19:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:20:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:21:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:22:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:23:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:24:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:25:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:26:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:27:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:28:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:29:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:30:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:31:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:32:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:33:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:34:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:35:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:36:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:37:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:38:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:39:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:40:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:41:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:42:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:43:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:44:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:45:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:46:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:47:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:48:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:49:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:50:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:51:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:52:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:53:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:54:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:55:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:56:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:57:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:58:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:59:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:00:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:01:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:02:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:03:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:04:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:05:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:06:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:07:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:08:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:09:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:10:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:11:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:12:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:13:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:14:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:15:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:16:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:17:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:18:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:19:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:20:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:21:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:22:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:23:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:24:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:25:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:26:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:27:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:28:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:29:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:30:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:31:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:32:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:33:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:34:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:35:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:36:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:37:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:38:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:39:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:40:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:41:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:42:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:43:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:44:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:45:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:46:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:47:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:48:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:49:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:50:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:51:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:52:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:53:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:54:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:55:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:56:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:57:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:58:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:59:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:00:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:01:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:02:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:03:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:04:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:05:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:06:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:07:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:08:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:09:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:10:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:11:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:12:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:13:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:14:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:15:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:16:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:17:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:18:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:19:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:20:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:21:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:22:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:23:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:24:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:25:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:26:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:27:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:28:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:29:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:30:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:31:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:32:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:33:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:34:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:35:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:36:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:37:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:38:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:39:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
