COM5
2021-05-02 17:32:19
0700190007001900070019000700190007001900
0000000000
0700190007001900070019000700190007001900
0000000000
090520210905202109052021090520210905202107000700070007000700
0700190007001900070019000700190007001900
0000000000
160520211605202116052021160520211605202107000700070007000700
0700190007001900070019000700190007001900
0000000000
230520212305202123052021230520212305202107000700070007000700
0700190007001900070019000700190007001900
0000000000
300520213005202130052021300520213005202107000700070007000700
HH:MM:SS MO/DY/YEAR LED01 PIR01 LED02 PIR02 LED03 PIR03 LED04 PIR04 LED05 PIR05
19:37:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:38:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:39:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:40:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:41:00 05/02/2021 00000 00000 00000 00000 00000 00082 00000 00000 00000 00000  
19:42:00 05/02/2021 00000 00000 00000 00078 00000 00314 00000 00000 00000 00000  
19:43:00 05/02/2021 00000 00000 00000 00051 00000 00000 00000 00000 00000 00000  
19:44:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:45:00 05/02/2021 00000 00000 00000 00000 00000 00070 00000 00000 00000 00000  
19:46:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:47:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:48:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:49:00 05/02/2021 00000 00000 00000 00000 00000 00193 00000 00000 00000 00000  
19:50:00 05/02/2021 00000 00000 00000 00000 00000 00053 00000 00000 00000 00000  
19:51:00 05/02/2021 00000 00000 00000 00000 00000 00041 00000 00000 00000 00000  
19:52:00 05/02/2021 00000 00000 00000 00000 00000 00003 00000 00000 00000 00000  
19:53:00 05/02/2021 00000 00000 00000 00000 00000 00122 00000 00000 00000 00000  
19:54:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:55:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:56:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:57:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:58:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:59:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:00:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:01:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:02:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:03:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:04:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:05:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:06:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:07:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:08:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:09:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:10:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:11:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:12:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:13:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:14:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:15:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:16:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:17:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:18:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:19:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:20:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:21:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:22:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:23:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:24:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:25:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:26:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:27:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:28:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:29:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:30:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:31:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:32:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:33:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:34:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:35:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:36:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:37:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:38:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:39:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:40:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:41:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:42:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:43:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:44:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:45:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:46:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:47:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:48:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:49:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:50:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:51:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:52:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:53:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:54:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:55:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:56:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:57:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00048 00000 00000  
20:58:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:59:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:00:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:01:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:02:00 05/02/2021 00000 00000 00000 00068 00000 00000 00000 00000 00000 00000  
21:03:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:04:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:05:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:06:00 05/02/2021 00000 00000 00000 00000 00000 00180 00000 00000 00000 00000  
21:07:00 05/02/2021 00000 00000 00000 00000 00000 00054 00000 00000 00000 00000  
21:08:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:09:00 05/02/2021 00000 00000 00000 00101 00000 00000 00000 00000 00000 00000  
21:10:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:11:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:12:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:13:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:14:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:15:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:16:00 05/02/2021 00000 00000 00000 00000 00000 00156 00000 00000 00000 00000  
21:17:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:18:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:19:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:20:00 05/02/2021 00000 00000 00000 00103 00000 00000 00000 00000 00000 00000  
21:21:00 05/02/2021 00000 00000 00000 00051 00000 00000 00000 00000 00000 00000  
21:22:00 05/02/2021 00000 00000 00000 00063 00000 00000 00000 00000 00000 00000  
21:23:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:24:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:25:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:26:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:27:00 05/02/2021 00000 00000 00000 00132 00000 00000 00000 00000 00000 00000  
21:28:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:29:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:30:00 05/02/2021 00000 00000 00000 00103 00000 00056 00000 00000 00000 00000  
21:31:00 05/02/2021 00000 00000 00000 00000 00000 00336 00000 00000 00000 00000  
21:32:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:33:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:34:00 05/02/2021 00000 00000 00000 00000 00000 00054 00000 00000 00000 00000  
21:35:00 05/02/2021 00000 00000 00000 00000 00000 00101 00000 00000 00000 00000  
21:36:00 05/02/2021 00000 00000 00000 00000 00000 00073 00000 00000 00000 00000  
21:37:00 05/02/2021 00000 00000 00000 00000 00000 00279 00000 00000 00000 00000  
21:38:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:39:00 05/02/2021 00000 00000 00000 00000 00000 00002 00000 00000 00000 00000  
21:40:00 05/02/2021 00000 00000 00000 00000 00000 00134 00000 00000 00000 00000  
21:41:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:42:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:43:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:44:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:45:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:46:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:47:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:48:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:49:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:50:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:51:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:52:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:53:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:54:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:55:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:56:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:57:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:58:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:59:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:00:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:01:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:02:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:03:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:04:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:05:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:06:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:07:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:08:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:09:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00035 00000 00000  
22:10:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00015 00000 00000  
22:11:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:12:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:13:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:14:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:15:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:16:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:17:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:18:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:19:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:20:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:21:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:22:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:23:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:24:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:25:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:26:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:27:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:28:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:29:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:30:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:31:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:32:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:33:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:34:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:35:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:36:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:37:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:38:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
