COM11
2022-05-10 16:45:42
0700190007001900070019000700190007001900
070019000700190007001900070019000700190010101000000000000000
0700200007002000070020000700190007001900
070019000700190007001900070019000700190000000000000000000000
200520222005202220052022170520221705202207000700070007000700
170520221705202217052022170520221705202207000700070007000700
0700200007002000070020000700190007001900
070019000700190007001900070019000700190000000000000000000000
260520222605202226052022070620220706202207000700070007000700
070620220706202207062022070620220706202207000700070007000700
HH:MM:SS MO/DY/YEAR LED01 PIR01 LED02 PIR02 LED03 PIR03 LED04 PIR04 LED05 PIR05 LED06 PIR06 LED07 PIR07 LED08 PIR08 LED09 PIR09 LED10 PIR10
17:50:00 05/10/2022 00000 00125 00000 00046 00000 00240 00001 00268 00001 00000 00001 01000 00001 00000 00001 00000 00001 00000 00001 00000  
17:51:00 05/10/2022 00000 00039 00000 00000 00000 00156 00001 00296 00001 00000 00001 01000 00001 00000 00001 00000 00001 00000 00001 00000  
17:52:00 05/10/2022 00000 00117 00000 00076 00000 00231 00001 00260 00001 00000 00001 01000 00001 00000 00001 00000 00001 00000 00001 00000  
17:53:00 05/10/2022 00000 00078 00000 00077 00000 00232 00001 00298 00001 00000 00001 01000 00001 00000 00001 00000 00001 00000 00001 00000  
17:54:00 05/10/2022 00000 00000 00000 00000 00000 00039 00001 00112 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:55:00 05/10/2022 00000 00000 00000 00000 00000 00117 00001 00226 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:56:00 05/10/2022 00000 00117 00000 00039 00000 00117 00001 00277 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:58:00 05/10/2022 00000 00000 00000 00000 00000 00038 00001 00046 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:59:00 05/10/2022 00000 00116 00000 00115 00000 00194 00001 00410 00001 00038 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:00:00 05/10/2022 00000 00000 00000 00000 00000 00000 00001 00113 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:01:00 05/10/2022 00000 00000 00000 00038 00000 00039 00001 00037 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:02:00 05/10/2022 00000 00078 00000 00038 00000 00078 00001 00148 00001 00038 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:03:00 05/10/2022 00000 00039 00000 00077 00000 00154 00001 00186 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:04:00 05/10/2022 00000 00000 00000 00000 00000 00000 00001 00149 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:05:00 05/10/2022 00000 00000 00000 00038 00000 00000 00001 00075 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:07:00 05/10/2022 00000 00078 00000 00000 00000 00078 00001 00151 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:08:00 05/10/2022 00000 00078 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:09:00 05/10/2022 00000 00117 00000 00000 00000 00000 00001 00038 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:10:00 05/10/2022 00000 00078 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:11:00 05/10/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:12:00 05/10/2022 00000 00155 00000 00038 00000 00077 00001 00112 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:13:00 05/10/2022 00000 00039 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:14:00 05/10/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:16:00 05/10/2022 00000 00271 00000 00000 00000 00000 00001 00000 00001 00071 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:17:00 05/10/2022 00000 00234 00000 00038 00000 00078 00001 00150 00001 00192 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:18:00 05/10/2022 00000 00154 00000 00039 00000 00078 00001 00111 00001 00151 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:19:00 05/10/2022 00000 00041 00000 00038 00000 00039 00001 00038 00001 00038 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:20:00 05/10/2022 00000 00078 00000 00000 00000 00000 00001 00076 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:21:00 05/10/2022 00000 00039 00000 00039 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:22:00 05/10/2022 00000 00039 00000 00000 00000 00068 00001 00066 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:23:00 05/10/2022 00000 00000 00000 00038 00000 00010 00001 00083 00001 00038 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:25:00 05/10/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:26:00 05/10/2022 00000 00000 00000 00000 00000 00000 00001 00038 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:27:00 05/10/2022 00000 00039 00000 00000 00000 00039 00001 00038 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:28:00 05/10/2022 00000 00039 00000 00039 00000 00039 00001 00037 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:29:00 05/10/2022 00000 00000 00000 00000 00000 00000 00001 00038 00001 00038 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:30:00 05/10/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:31:00 05/10/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:32:00 05/10/2022 00000 00000 00000 00039 00000 00039 00001 00038 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:34:00 05/10/2022 00000 00000 00000 00000 00000 00000 00001 00092 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:35:00 05/10/2022 00000 00000 00000 00000 00000 00000 00001 00131 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:36:00 05/10/2022 00000 00000 00000 00000 00000 00000 00001 00075 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:37:00 05/10/2022 00000 00000 00000 00000 00000 00039 00001 00038 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:38:00 05/10/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:39:00 05/10/2022 00000 00000 00000 00000 00000 00000 00001 00037 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:40:00 05/10/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:41:00 05/10/2022 00000 00000 00000 00038 00000 00000 00001 00037 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:43:00 05/10/2022 00000 00039 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:44:00 05/10/2022 00000 00000 00000 00000 00000 00000 00001 00037 00001 00076 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:45:00 05/10/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:46:00 05/10/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00076 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:47:00 05/10/2022 00000 00000 00000 00039 00000 00078 00001 00075 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:48:00 05/10/2022 00000 00039 00000 00000 00000 00000 00001 00000 00001 00038 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:49:00 05/10/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00076 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:50:00 05/10/2022 00000 00039 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:52:00 05/10/2022 00000 00000 00000 00038 00000 00039 00001 00037 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:53:00 05/10/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:54:00 05/10/2022 00000 00000 00000 00038 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:55:00 05/10/2022 00000 00117 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:56:00 05/10/2022 00000 00016 00000 00000 00000 00016 00001 00099 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:57:00 05/10/2022 00000 00022 00000 00038 00000 00022 00001 00015 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:58:00 05/10/2022 00000 00000 00000 00000 00000 00000 00001 00038 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:59:00 05/10/2022 00000 00000 00000 00000 00000 00000 00001 00038 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
19:01:00 05/10/2022 00000 00171 00000 00000 00000 00000 00000 00037 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:02:00 05/10/2022 00000 00535 00000 00038 00000 00000 00000 00076 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:03:00 05/10/2022 00000 00487 00000 00000 00000 00039 00000 00114 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:04:00 05/10/2022 00000 00302 00000 00077 00000 00039 00000 00113 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:05:00 05/10/2022 00000 00327 00000 00000 00000 00039 00000 00038 00000 00074 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:06:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00038 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:07:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00037 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:08:00 05/10/2022 00000 00219 00000 00038 00000 00038 00000 00075 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:10:00 05/10/2022 00000 00443 00000 00000 00000 00039 00000 00112 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:11:00 05/10/2022 00000 00240 00000 00000 00000 00000 00000 00037 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:12:00 05/10/2022 00000 00541 00000 00000 00000 00000 00000 00038 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:13:00 05/10/2022 00000 00501 00000 00039 00000 00038 00000 00076 00000 00037 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:14:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00112 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:15:00 05/10/2022 00000 00000 00000 00000 00000 00039 00000 00076 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:16:00 05/10/2022 00000 00039 00000 00000 00000 00000 00000 00038 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:17:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00037 00000 00074 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:19:00 05/10/2022 00000 00039 00000 00000 00000 00000 00000 00152 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:20:00 05/10/2022 00000 00039 00000 00038 00000 00039 00000 00074 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:21:00 05/10/2022 00000 00026 00000 00000 00000 00000 00000 00037 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:22:00 05/10/2022 00000 00557 00000 00000 00000 00000 00000 00038 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:23:00 05/10/2022 00000 00310 00000 00038 00000 00000 00000 00037 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:24:00 05/10/2022 00000 00257 00000 00000 00000 00000 00000 00075 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:25:00 05/10/2022 00000 00520 00000 00000 00000 00039 00000 00074 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:26:00 05/10/2022 00000 00466 00000 00000 00000 00000 00000 00038 00000 00037 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:28:00 05/10/2022 00000 00548 00000 00000 00000 00000 00000 00393 00000 00355 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:29:00 05/10/2022 00000 00193 00000 00000 00000 00000 00000 00478 00000 00166 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:30:00 05/10/2022 00000 00195 00000 00000 00000 00039 00000 00552 00000 00263 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:31:00 05/10/2022 00000 00000 00000 00000 00000 00039 00000 00387 00000 00150 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:32:00 05/10/2022 00000 00117 00000 00000 00000 00000 00000 00616 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:33:00 05/10/2022 00000 00078 00000 00000 00000 00039 00000 00560 00000 00074 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:34:00 05/10/2022 00000 00078 00000 00000 00000 00000 00000 00422 00000 00038 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:35:00 05/10/2022 00000 00195 00000 00000 00000 00039 00000 00186 00000 00112 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:37:00 05/10/2022 00000 00503 00000 00000 00000 00000 00000 00037 00000 00334 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:38:00 05/10/2022 00000 00155 00000 00000 00000 00000 00000 00038 00000 00495 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:39:00 05/10/2022 00000 00092 00000 00000 00000 00000 00000 00000 00000 00626 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:40:00 05/10/2022 00000 00064 00000 00000 00000 00039 00000 00038 00000 00582 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:41:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00038 00000 00607 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:42:00 05/10/2022 00000 00039 00000 00038 00000 00000 00000 00037 00000 00584 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:43:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00038 00000 00538 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:44:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00038 00000 00485 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:46:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00037 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:47:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00038 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:48:00 05/10/2022 00000 00000 00000 00038 00000 00000 00000 00074 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:49:00 05/10/2022 00000 00000 00000 00039 00000 00000 00000 00075 00000 00186 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:50:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00223 00000 00555 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:51:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00557 00000 00556 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:52:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00593 00000 00264 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:53:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00593 00000 00578 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:55:00 05/10/2022 00000 00039 00000 00000 00000 00000 00000 00352 00000 00603 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:56:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00075 00000 00626 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:57:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00333 00000 00628 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:58:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00520 00000 00444 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:59:00 05/10/2022 00000 00040 00000 00000 00000 00039 00000 00262 00000 00296 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:00:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00597 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:01:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00587 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:02:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00037 00000 00610 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:04:00 05/10/2022 00000 00195 00000 00038 00000 00039 00000 00076 00000 00554 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:05:00 05/10/2022 00000 00295 00000 00000 00000 00000 00000 00038 00000 00615 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:06:00 05/10/2022 00000 00246 00000 00039 00000 00000 00000 00037 00000 00604 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:07:00 05/10/2022 00000 00388 00000 00000 00000 00000 00000 00000 00000 00622 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
