COM3
2021-05-02 17:31:08
0700190007001900070019000700190007001900
0000000000
0700190007001900070019000700190007001900
0000000000
090520210905202109052021090520210905202107000700070007000700
0700190007001900070019000700190007001900
0000000000
160520211605202116052021160520211605202107000700070007000700
0700190007001900070019000700190007001900
0000000000
230520212305202123052021230520212305202107000700070007000700
0700190007001900070019000700190007001900
0000000000
300520213005202130052021300520213005202107000700070007000700
HH:MM:SS MO/DY/YEAR LED01 PIR01 LED02 PIR02 LED03 PIR03 LED04 PIR04 LED05 PIR05
17:50:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:51:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:52:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:53:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:54:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:55:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:56:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:57:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:59:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:00:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:01:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:02:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:03:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:04:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:05:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:06:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:07:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:08:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:09:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:10:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:11:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:12:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:13:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:14:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:15:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:16:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:17:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:18:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:19:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:20:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:21:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:22:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:23:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:24:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:26:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:27:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:28:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:29:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:30:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:31:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:32:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:33:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:34:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:35:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:36:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:37:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:38:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:39:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:40:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:41:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:42:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:43:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:44:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:45:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:46:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:47:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:48:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:49:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:50:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:51:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:53:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:54:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:55:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:56:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:57:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:58:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:59:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
19:00:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:01:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:02:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:03:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:04:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:05:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:06:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:07:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:08:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:09:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:10:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:11:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:12:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:13:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:14:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:15:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:16:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:17:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:18:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:19:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:20:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:21:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:22:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:23:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:25:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:26:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:27:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:28:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:29:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:30:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:31:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:32:00 05/02/2021 00000 00000 00000 00000 00000 00054 00000 00000 00000 00000  
19:33:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:34:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:35:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00124  
19:36:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00099 00000 00159  
19:37:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:38:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:39:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:40:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:41:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:42:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:43:00 05/02/2021 00000 00000 00000 00045 00000 00000 00000 00000 00000 00000  
19:44:00 05/02/2021 00000 00000 00000 00046 00000 00000 00000 00000 00000 00000  
19:45:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:46:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:47:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:48:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00047  
19:49:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:50:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00050 00000 00000  
19:51:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:52:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:53:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:54:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:55:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:56:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:58:00 05/02/2021 00000 00000 00000 00070 00000 00013 00000 00000 00000 00000  
19:59:00 05/02/2021 00000 00000 00000 00046 00000 00000 00000 00000 00000 00000  
20:00:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:01:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00050  
20:02:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00221  
20:03:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00299  
20:04:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00090  
20:05:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:06:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:07:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:08:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00140 00000 00000  
20:09:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00003 00000 00000  
20:10:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00185 00000 00000  
20:11:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00083 00000 00000  
20:12:00 05/02/2021 00000 00050 00000 00000 00000 00000 00000 00000 00000 00000  
20:13:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:14:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:15:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:16:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:17:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00062  
20:18:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00049  
20:19:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:20:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:21:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:22:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:23:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:24:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:25:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:26:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:27:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:28:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:29:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:31:00 05/02/2021 00000 00000 00000 00000 00000 00013 00000 00000 00000 00000  
20:32:00 05/02/2021 00000 00000 00000 00000 00000 00279 00000 00000 00000 00000  
20:33:00 05/02/2021 00000 00000 00000 00000 00000 00103 00000 00000 00000 00000  
20:34:00 05/02/2021 00000 00000 00000 00000 00000 00229 00000 00000 00000 00009  
20:35:00 05/02/2021 00000 00000 00000 00000 00000 00325 00000 00000 00000 00264  
20:36:00 05/02/2021 00000 00000 00000 00000 00000 00305 00000 00000 00000 00182  
20:37:00 05/02/2021 00000 00000 00000 00000 00000 00278 00000 00000 00000 00066  
20:38:00 05/02/2021 00000 00000 00000 00000 00000 00105 00000 00000 00000 00099  
20:39:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:40:00 05/02/2021 00000 00000 00000 00000 00000 00169 00000 00000 00000 00000  
20:41:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:42:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:43:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00050  
20:44:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:45:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:46:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:47:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:48:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:49:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:50:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:51:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00045  
20:52:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00049  
20:53:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:54:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:55:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:56:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:57:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00055  
20:58:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00424  
20:59:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:00:00 05/02/2021 00000 00000 00000 00000 00000 00052 00000 00000 00000 00000  
21:01:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:02:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:04:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:05:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:06:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:07:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:08:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:09:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:10:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:11:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:12:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:13:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:14:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:15:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:16:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:17:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:18:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:19:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:20:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:21:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:22:00 05/02/2021 00000 00000 00000 00046 00000 00000 00000 00000 00000 00000  
21:23:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:24:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:25:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:26:00 05/02/2021 00000 00000 00000 00046 00000 00000 00000 00000 00000 00000  
21:27:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:28:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:29:00 05/02/2021 00000 00000 00000 00091 00000 00362 00000 00000 00000 00000  
21:30:00 05/02/2021 00000 00000 00000 00000 00000 00256 00000 00000 00000 00000  
21:31:00 05/02/2021 00000 00000 00000 00064 00000 00268 00000 00000 00000 00000  
21:32:00 05/02/2021 00000 00000 00000 00062 00000 00064 00000 00000 00000 00000  
21:33:00 05/02/2021 00000 00000 00000 00000 00000 00033 00000 00000 00000 00000  
21:34:00 05/02/2021 00000 00000 00000 00000 00000 00139 00000 00000 00000 00000  
21:35:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:37:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:38:00 05/02/2021 00000 00000 00000 00000 00000 00147 00000 00000 00000 00000  
21:39:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:40:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:41:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:42:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:43:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:44:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:45:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:46:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:47:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:48:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:49:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:50:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:51:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:52:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:53:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:54:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00050  
21:55:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:56:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00096  
21:57:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00050  
21:58:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:59:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00016 00000 00071  
22:00:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00043 00000 00098  
22:01:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00092 00000 00048  
22:02:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00049  
22:03:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:04:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:05:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:06:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:07:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00049  
22:08:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:10:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:11:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:12:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:13:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:14:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:15:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:16:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:17:00 05/02/2021 00000 00000 00000 00000 00000 00269 00000 00000 00000 00000  
22:18:00 05/02/2021 00000 00000 00000 00000 00000 00179 00000 00000 00000 00000  
22:19:00 05/02/2021 00000 00000 00000 00000 00000 00134 00000 00000 00000 00000  
22:20:00 05/02/2021 00000 00000 00000 00000 00000 00152 00000 00000 00000 00000  
22:21:00 05/02/2021 00000 00000 00000 00000 00000 00299 00000 00000 00000 00000  
22:22:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:23:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:24:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:25:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:26:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:27:00 05/02/2021 00000 00000 00000 00000 00000 00275 00000 00000 00000 00000  
22:28:00 05/02/2021 00000 00000 00000 00000 00000 00061 00000 00050 00000 00000  
22:29:00 05/02/2021 00000 00000 00000 00000 00000 00090 00000 00051 00000 00000  
22:30:00 05/02/2021 00000 00000 00000 00000 00000 00104 00000 00050 00000 00000  
22:31:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00049 00000 00000  
22:32:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00100 00000 00000  
22:33:00 05/02/2021 00000 00000 00000 00000 00000 00054 00000 00000 00000 00000  
22:34:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:35:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:36:00 05/02/2021 00000 00049 00000 00000 00000 00000 00000 00000 00000 00145  
22:37:00 05/02/2021 00000 00098 00000 00000 00000 00000 00000 00000 00000 00000  
22:38:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:39:00 05/02/2021 00000 00069 00000 00000 00000 00000 00000 00000 00000 00000  
22:40:00 05/02/2021 00000 00133 00000 00000 00000 00000 00000 00000 00000 00000  
22:41:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:43:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00009  
22:44:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00030  
22:45:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00049  
22:46:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:47:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
